birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1983,\N,내국인,ST-2044,ST-2045,15,15,909,911
1986,M,내국인,ST-2889,ST-2050,20,20,1243,1248
1991,\N,내국인,ST-2858,ST-1063,9,9,554,555
1998,\N,내국인,ST-2031,ST-2057,19,19,1163,1169
\N,M,내국인,ST-2945,ST-2858,17,17,1055,1060
2005,F,내국인,ST-2832,ST-2034,7,7,442,447
1983,M,내국인,ST-1718,ST-2036,8,8,495,499
1995,M,내국인,ST-2538,ST-2945,8,8,536,538
1997,F,내국인,ST-1251,ST-1689,19,19,1147,1158
1985,,내국인,ST-2034,ST-2034,19,20,1197,1224
1994,\N,내국인,ST-1517,ST-1718,20,20,1244,1250
1991,F,내국인,ST-512,ST-824,21,21,1272,1292
1986,F,내국인,ST-2033,ST-2050,18,18,1081,1106
1984,\N,내국인,ST-2858,ST-2056,18,18,1089,1096
2003,\N,내국인,ST-1338,ST-2031,18,18,1085,1088
\N,M,내국인,ST-1253,ST-975,8,8,482,490
1986,\N,내국인,ST-975,ST-1254,15,15,929,932
\N,\N,내국인,ST-975,ST-508,17,17,1021,1034
1984,F,내국인,ST-1718,ST-2058,13,13,786,798
1967,F,내국인,ST-2034,ST-2538,11,11,686,690
1994,F,내국인,ST-2031,ST-2033,9,9,565,570
1998,M,내국인,ST-2031,ST-2035,8,8,520,525
1975,F,내국인,ST-2858,ST-2871,15,15,907,908
1979,F,내국인,ST-1517,ST-1645,12,13,777,786
\N,M,내국인,ST-2490,ST-2046,8,8,513,521
1988,F,내국인,ST-513,ST-2031,9,9,543,547
2000,M,내국인,ST-1251,ST-2035,17,17,1060,1069
2003,M,내국인,ST-1065,ST-2993,19,19,1147,1154
1994,F,내국인,ST-1517,ST-1718,17,17,1064,1074
1970,F,내국인,ST-1645,ST-2871,18,18,1086,1092
1998,\N,내국인,ST-2037,ST-2884,9,10,597,604
1991,\N,내국인,ST-2886,ST-2045,19,19,1159,1164
1998,\N,내국인,ST-975,ST-1718,7,7,469,474
1979,M,내국인,ST-1338,ST-513,19,19,1177,1191
1980,F,내국인,ST-1718,ST-508,18,19,1131,1156
1992,F,내국인,ST-2831,ST-2965,12,12,731,735
2005,M,내국인,ST-2871,ST-1514,7,7,458,471
2002,F,내국인,ST-2412,ST-1064,17,17,1036,1040
1992,M,내국인,ST-514,ST-2031,7,7,429,434
1976,\N,내국인,ST-512,ST-1253,19,19,1150,1155
1962,F,내국인,ST-2057,ST-2491,19,20,1196,1203
1984,\N,내국인,ST-2046,ST-2490,22,22,1361,1372
1998,F,내국인,ST-2037,ST-2059,20,20,1207,1215
1972,M,내국인,ST-2031,ST-2035,19,19,1151,1155
1995,\N,내국인,ST-2040,ST-2035,8,8,489,493
2009,F,내국인,ST-1352,ST-1514,9,9,558,560
1991,F,내국인,ST-2943,ST-1065,8,8,483,489
1998,\N,내국인,ST-2945,ST-1645,17,17,1025,1036
1996,\N,내국인,ST-2965,ST-1352,13,13,804,812
1983,\N,내국인,ST-2993,ST-2412,23,0,1438,3
1989,\N,내국인,ST-1251,ST-1250,8,8,501,504
1981,F,내국인,ST-1253,ST-1718,8,8,528,532
1990,M,내국인,ST-2044,ST-2045,16,16,996,998
\N,\N,내국인,ST-2056,ST-2419,20,20,1204,1207
1967,\N,내국인,ST-1063,ST-2050,22,22,1361,1364
2001,\N,내국인,ST-975,ST-513,12,12,723,727
1977,M,내국인,ST-2871,ST-1402,21,21,1296,1302
1984,M,내국인,ST-1065,ST-2045,20,20,1213,1221
1993,F,내국인,ST-2045,ST-1517,16,17,1014,1023
1994,\N,내국인,ST-2035,ST-2037,0,0,41,47
1998,\N,내국인,ST-1688,ST-1352,11,12,716,724
1990,M,내국인,ST-2889,ST-1689,22,22,1338,1342
1998,M,내국인,ST-1351,ST-3251,8,8,534,537
1993,\N,내국인,ST-2031,ST-1712,8,8,493,498
1983,\N,내국인,ST-2034,ST-1517,19,19,1158,1160
2008,M,내국인,ST-1254,ST-975,19,19,1144,1162
1993,\N,내국인,ST-513,ST-1402,21,21,1280,1292
2006,M,내국인,ST-2993,ST-2993,16,16,986,996
1993,\N,내국인,ST-513,ST-508,23,23,1396,1406
1983,F,내국인,ST-2031,ST-3128,7,7,432,438
1970,F,내국인,ST-2059,ST-1351,22,22,1332,1337
1994,F,내국인,ST-2945,ST-1718,18,18,1084,1091
1993,\N,내국인,ST-2045,ST-2045,20,20,1207,1207
1981,M,내국인,ST-1718,ST-2831,18,18,1132,1137
1995,\N,내국인,ST-2871,ST-1645,18,18,1094,1101
1981,\N,내국인,ST-1645,ST-2945,8,8,513,527
1971,F,내국인,ST-2033,ST-2045,18,18,1082,1086
1977,F,내국인,ST-1063,ST-512,18,18,1101,1108
\N,F,내국인,ST-2411,ST-2031,13,13,833,837
1994,M,내국인,ST-2943,ST-2491,18,18,1084,1089
\N,M,내국인,ST-1402,ST-1689,8,8,481,486
1984,M,내국인,ST-1402,ST-2031,7,7,449,454
2006,M,내국인,ST-1718,ST-514,19,19,1161,1167
1993,\N,내국인,ST-1712,ST-2045,18,18,1083,1088
1994,M,내국인,ST-1351,ST-1251,20,21,1258,1263
1967,M,내국인,ST-2871,ST-2050,17,17,1070,1073
1991,\N,내국인,ST-1689,ST-2041,22,22,1343,1353
\N,M,내국인,ST-1065,ST-2858,18,18,1111,1118
1977,\N,내국인,ST-2033,ST-2044,7,7,451,455
1986,M,내국인,ST-512,ST-513,20,20,1206,1210
2004,M,내국인,ST-2031,ST-1352,0,0,14,21
1995,M,내국인,ST-2871,ST-1645,23,23,1391,1396
2000,M,내국인,ST-2031,ST-1063,14,14,860,866
1981,M,내국인,ST-1718,ST-2831,18,18,1131,1136
1994,\N,내국인,ST-831,ST-831,13,14,835,856
1994,M,내국인,ST-2031,ST-2036,9,9,583,590
1995,M,내국인,ST-1063,ST-2858,10,10,608,609
1982,M,내국인,ST-2036,ST-1517,23,23,1381,1384
1999,M,내국인,ST-2482,ST-508,9,9,550,558
1986,,내국인,ST-2945,ST-2945,18,18,1094,1096
\N,M,내국인,ST-2831,ST-2831,11,11,693,694
1977,M,내국인,ST-2871,ST-1402,7,7,444,447
1975,\N,내국인,ST-1712,ST-1712,11,11,663,675
2000,\N,내국인,ST-2993,ST-1718,17,17,1044,1051
1972,\N,내국인,ST-2045,ST-2412,19,19,1150,1160
1973,\N,내국인,ST-1718,ST-2036,18,18,1080,1084
1971,M,내국인,ST-2831,ST-1063,5,5,343,347
1963,M,내국인,ST-2034,ST-2045,8,8,483,493
1984,M,내국인,ST-2993,ST-2050,22,22,1328,1333
1992,\N,내국인,ST-2046,ST-975,18,18,1100,1109
1988,M,내국인,ST-1254,ST-1250,17,17,1062,1076
\N,F,내국인,ST-1250,ST-1251,19,20,1197,1202
1993,F,내국인,ST-1712,ST-2031,11,11,698,702
1974,F,내국인,ST-2058,ST-2884,16,16,1005,1013
1995,M,내국인,ST-2045,ST-512,23,23,1415,1420
1985,\N,내국인,ST-2044,ST-1688,12,12,729,735
2007,M,내국인,ST-2050,ST-2412,0,0,28,36
1987,M,내국인,ST-2993,ST-2031,18,18,1086,1094
\N,F,내국인,ST-2889,ST-1253,22,22,1348,1350
1986,M,내국인,ST-2831,ST-2884,18,18,1084,1092
2083,F,내국인,ST-2412,ST-2412,15,16,956,964
1996,M,내국인,ST-1689,ST-2045,17,17,1053,1059
1995,\N,내국인,ST-2034,ST-2033,7,7,470,476
1963,M,내국인,ST-1065,ST-1251,18,19,1135,1141
2003,\N,내국인,ST-1517,ST-1352,12,12,760,765
1967,M,내국인,ST-2411,ST-1718,12,12,751,754
1974,M,내국인,ST-2491,ST-2943,7,7,453,456
1966,M,내국인,ST-2056,ST-1718,8,8,504,512
1987,F,내국인,ST-1718,ST-3128,8,8,489,494
1997,M,내국인,ST-2045,ST-2037,19,19,1164,1169
\N,M,내국인,ST-2031,ST-1727,6,6,381,386
1963,M,내국인,ST-2045,ST-2045,0,0,23,24
1997,M,내국인,ST-2035,ST-2943,20,20,1237,1247
1992,\N,내국인,ST-2965,ST-2886,13,13,827,838
2004,M,내국인,ST-2056,ST-2419,22,22,1355,1376
1974,,내국인,ST-2058,ST-2031,7,7,455,464
1999,\N,내국인,ST-2045,ST-1065,15,15,910,921
1978,F,내국인,ST-2040,ST-2889,18,18,1116,1125
1972,M,내국인,ST-1351,ST-1251,7,8,476,481
1996,F,내국인,ST-512,ST-2871,18,18,1105,1112
1995,F,내국인,ST-2056,ST-2045,18,18,1082,1094
1999,\N,내국인,ST-2052,ST-2040,14,14,860,873
1972,\N,내국인,ST-2044,ST-2031,13,13,817,822
1962,M,내국인,ST-1254,ST-1718,7,7,447,454
1992,\N,내국인,ST-2041,ST-2035,8,9,539,548
1966,M,내국인,ST-2045,ST-1712,7,7,476,479
1990,M,내국인,ST-1063,ST-1063,16,16,1015,1016
1961,M,내국인,ST-2886,ST-2884,13,13,807,834
1986,\N,내국인,ST-2886,ST-1718,17,18,1079,1084
1995,\N,내국인,ST-2034,ST-1718,7,7,468,477
\N,M,내국인,ST-1402,ST-2031,17,17,1021,1029
1987,M,내국인,ST-1064,ST-2482,18,18,1117,1128
1997,M,내국인,ST-1517,ST-2050,17,17,1038,1047
1974,\N,내국인,ST-2045,ST-2045,19,19,1156,1156
1991,F,내국인,ST-2482,ST-512,15,15,908,918
1976,F,내국인,ST-1689,ST-1689,12,12,748,776
1993,\N,내국인,ST-1645,ST-1645,15,15,904,915
2002,F,내국인,ST-1352,ST-2993,12,12,774,778
1994,M,내국인,ST-2482,ST-2886,10,11,647,661
1983,F,내국인,ST-2831,ST-1718,6,7,416,421
2002,,내국인,ST-508,ST-2890,16,16,998,1007
1977,M,내국인,ST-2871,ST-1402,7,7,475,477
1991,F,내국인,ST-2490,ST-2046,7,7,464,473
1979,M,내국인,ST-1718,ST-2411,17,17,1069,1073
1996,M,내국인,ST-1352,ST-1064,18,18,1102,1106
1995,F,내국인,ST-3128,ST-2943,17,18,1078,1085
1981,M,내국인,ST-2411,ST-2871,20,20,1246,1248
1994,M,내국인,ST-3128,ST-1351,21,21,1262,1266
1989,\N,내국인,ST-2031,ST-975,12,12,733,740
1990,M,내국인,ST-2884,ST-2058,18,18,1111,1119
1994,M,내국인,ST-1251,ST-831,14,15,885,900
1990,M,내국인,ST-1688,ST-2052,21,22,1317,1322
1981,F,내국인,ST-2943,ST-2057,18,18,1125,1130
1981,M,내국인,ST-2037,ST-2889,6,6,398,404
1992,F,내국인,ST-1253,ST-2058,20,21,1252,1268
1989,\N,내국인,ST-2052,ST-1402,19,19,1153,1159
1984,F,내국인,ST-1727,ST-1063,9,9,546,556
1990,M,내국인,ST-2491,ST-2943,6,6,391,395
1983,F,내국인,ST-2045,ST-2057,19,19,1182,1189
1993,\N,내국인,ST-1718,ST-3251,8,8,530,534
1989,\N,내국인,ST-2871,ST-2411,23,23,1388,1390
1965,F,내국인,ST-2058,ST-1718,8,8,488,498
2003,M,내국인,ST-2031,ST-1352,15,15,916,929
1991,\N,내국인,ST-2490,ST-2045,10,10,610,618
1966,F,내국인,ST-2419,ST-2538,14,15,887,902
1997,M,내국인,ST-513,ST-2482,23,23,1381,1385
1998,,내국인,ST-513,ST-2057,5,5,341,346
1987,M,내국인,ST-2040,ST-2040,16,16,967,984
1981,\N,내국인,ST-2035,ST-508,20,20,1216,1233
1997,F,내국인,ST-1065,ST-1688,10,10,636,639
1983,M,내국인,ST-2045,ST-1065,14,15,876,903
1994,\N,내국인,ST-1517,ST-1718,20,20,1251,1258
2004,\N,내국인,ST-3129,ST-831,9,9,562,566
1981,M,내국인,ST-1065,ST-2045,23,0,1432,8
1971,F,내국인,ST-2491,ST-2943,9,9,585,592
1990,M,내국인,ST-2056,ST-2993,3,3,188,192
1989,M,내국인,ST-2046,ST-1689,20,20,1222,1230
1978,F,내국인,ST-1065,ST-1688,14,14,865,868
1977,M,내국인,ST-1718,ST-2033,9,9,563,568
1993,F,내국인,ST-975,ST-2031,8,8,528,531
\N,M,내국인,ST-1251,ST-1065,19,19,1190,1199
1979,\N,내국인,ST-1352,ST-1064,8,8,491,494
\N,F,내국인,ST-2031,ST-2482,16,17,1000,1027
1976,M,내국인,ST-1253,ST-1063,7,7,471,474
2004,F,내국인,ST-1253,ST-975,20,20,1213,1217
2005,M,내국인,ST-2056,ST-1727,0,0,8,26
1983,F,내국인,ST-2056,ST-2832,14,14,865,870
1982,F,내국인,ST-2052,ST-1712,8,8,513,520
1975,F,내국인,ST-2884,ST-2058,8,8,517,524
1995,M,내국인,ST-2411,ST-2031,14,14,847,854
2002,\N,내국인,ST-1727,ST-1645,15,16,953,965
1999,,내국인,ST-1351,ST-2056,18,18,1086,1096
1994,\N,내국인,ST-1065,ST-2490,21,22,1317,1331
1997,F,내국인,ST-2058,ST-2993,8,8,501,508
1999,M,내국인,ST-2040,ST-2056,0,0,17,25
1999,,내국인,ST-2036,ST-824,18,19,1133,1147
1976,F,내국인,ST-512,ST-2044,8,8,481,488
1982,M,내국인,ST-831,ST-2031,10,10,618,633
1998,\N,내국인,ST-1711,ST-2045,17,17,1071,1078
1982,,내국인,ST-2036,ST-824,18,19,1138,1164
1993,\N,내국인,ST-2033,ST-2031,19,19,1143,1153
1994,M,내국인,ST-1063,ST-2411,17,17,1054,1056
1998,M,내국인,ST-2035,ST-2040,12,12,759,763
1985,M,내국인,ST-2044,ST-2031,8,8,500,503
2006,M,내국인,ST-1727,ST-2031,19,19,1155,1166
2003,F,내국인,ST-1645,ST-2965,14,14,876,878
1981,\N,내국인,ST-2057,ST-513,10,11,655,672
1993,\N,내국인,ST-2050,ST-2031,8,8,501,510
\N,M,내국인,ST-2045,ST-1351,18,18,1106,1121
1991,M,내국인,ST-3251,ST-2045,16,16,998,1002
1995,\N,내국인,ST-3251,ST-2045,14,14,893,897
\N,F,내국인,ST-2031,ST-1712,9,9,586,591
1974,\N,내국인,ST-1402,ST-2482,15,15,919,926
2001,M,내국인,ST-1514,ST-1517,22,22,1327,1333
1995,M,내국인,ST-2035,ST-1718,18,18,1084,1087
1997,,내국인,ST-1064,ST-2056,19,19,1156,1160
1977,F,내국인,ST-831,ST-3129,20,20,1211,1224
1963,F,내국인,ST-512,ST-1645,21,21,1274,1285
1991,F,내국인,ST-2037,ST-1689,7,7,437,447
1969,M,내국인,ST-2036,ST-1689,10,11,647,674
1977,M,내국인,ST-2033,ST-2045,20,20,1209,1214
1997,\N,내국인,ST-2040,ST-2031,19,19,1140,1150
1970,F,내국인,ST-2945,ST-2034,23,23,1429,1433
1976,F,내국인,ST-2886,ST-2889,0,0,25,31
1970,M,내국인,ST-1718,ST-2993,18,18,1080,1086
1980,M,내국인,ST-1063,ST-2052,19,19,1172,1174
1981,\N,내국인,ST-2058,ST-2045,8,8,492,509
1968,M,내국인,ST-514,ST-1065,3,4,235,247
1985,\N,내국인,ST-831,ST-3129,19,19,1154,1158
1997,\N,내국인,ST-2045,ST-514,22,22,1368,1374
1998,F,내국인,ST-2041,ST-1251,11,12,714,742
1973,M,내국인,ST-2031,ST-2965,18,18,1101,1113
1907,\N,내국인,ST-1709,ST-2031,20,20,1214,1220
1998,F,내국인,ST-1065,ST-2884,16,17,1008,1020
1973,\N,내국인,ST-513,ST-1254,18,18,1119,1122
1999,M,내국인,ST-2040,ST-1517,18,18,1128,1135
2000,M,내국인,ST-1645,ST-1065,20,21,1254,1267
1973,F,내국인,ST-1352,ST-2993,16,16,965,968
1972,F,내국인,ST-2832,ST-2056,15,15,924,929
1998,,내국인,ST-2031,ST-2046,6,6,405,407
1988,M,내국인,ST-2057,ST-2057,12,12,733,733
\N,F,내국인,ST-1254,ST-2040,6,6,396,410
2002,\N,내국인,ST-1710,ST-1718,19,19,1162,1169
1989,\N,내국인,ST-2831,ST-2031,18,19,1128,1140
1979,M,내국인,ST-3129,ST-3129,9,9,581,582
1964,M,내국인,ST-3145,ST-1065,7,8,476,480
1999,F,내국인,ST-2049,ST-1065,18,18,1105,1117
1982,\N,내국인,ST-1065,ST-2871,15,15,950,957
1998,\N,내국인,ST-2031,ST-824,19,19,1162,1172
1985,M,내국인,ST-2057,ST-1251,19,19,1140,1147
1985,M,내국인,ST-2031,ST-2050,23,23,1400,1409
1992,M,내국인,ST-2052,ST-1718,9,9,547,549
1984,F,내국인,ST-1063,ST-2411,20,20,1236,1238
1980,F,내국인,ST-2052,ST-1063,16,16,1002,1004
1987,M,내국인,ST-2045,ST-514,18,18,1126,1132
1994,F,내국인,ST-2045,ST-2482,16,16,986,1015
1981,\N,내국인,ST-2538,ST-2056,4,5,294,300
1966,\N,내국인,ST-2040,ST-512,21,21,1263,1279
\N,M,내국인,ST-2045,ST-1710,22,22,1351,1358
1982,\N,내국인,ST-2419,ST-2031,7,7,446,457
\N,F,내국인,ST-3129,ST-1727,8,9,530,552
2002,M,내국인,ST-2832,ST-2031,11,11,681,689
1990,F,내국인,ST-1718,ST-1712,8,8,485,490
1996,F,내국인,ST-513,ST-2040,8,8,525,534
2004,M,내국인,ST-1514,ST-1064,21,21,1278,1283
2007,F,내국인,ST-2411,ST-1064,7,7,428,433
1987,F,내국인,ST-2037,ST-1251,8,8,488,492
1995,\N,내국인,ST-2056,ST-2419,22,22,1363,1367
\N,M,내국인,ST-2031,ST-1064,7,7,470,476
1996,\N,내국인,ST-1065,ST-1065,20,20,1219,1246
1973,F,내국인,ST-2052,ST-1689,12,12,774,778
1996,F,내국인,ST-2057,ST-1712,7,7,434,441
2006,M,내국인,ST-3129,ST-1254,7,7,470,474
1991,M,내국인,ST-513,ST-1517,19,19,1186,1196
1991,M,내국인,ST-1351,ST-2044,8,8,492,501
1990,\N,내국인,ST-1645,ST-1064,8,8,530,537
1997,M,내국인,ST-1689,ST-2035,22,22,1352,1364
2003,F,내국인,ST-2889,ST-1251,10,10,609,620
1995,F,내국인,ST-2045,ST-1645,19,19,1185,1199
2001,\N,내국인,ST-1338,ST-2031,17,17,1044,1048
2003,M,내국인,ST-508,ST-824,13,13,834,838
1990,M,내국인,ST-1065,ST-2033,12,12,758,762
1997,\N,내국인,ST-1710,ST-2052,15,15,913,920
\N,M,내국인,ST-2419,ST-1352,14,14,874,876
1981,M,내국인,ST-2993,ST-2831,14,14,893,897
2009,M,내국인,ST-1352,ST-1514,15,15,942,943
1988,M,내국인,ST-2412,ST-1718,7,7,438,447
2001,M,내국인,ST-2031,ST-1402,13,13,787,801
2000,\N,내국인,ST-1065,ST-1351,11,11,704,712
1981,M,내국인,ST-2871,ST-1402,21,21,1262,1269
1989,F,내국인,ST-2041,ST-2044,9,10,595,602
1998,\N,내국인,ST-1718,ST-2886,8,8,520,525
2001,\N,내국인,ST-2035,ST-2052,18,18,1095,1100
1994,\N,내국인,ST-1718,ST-2033,9,10,597,601
2004,M,내국인,ST-2031,ST-513,22,22,1361,1367
1968,,내국인,ST-2045,ST-2058,21,21,1299,1314
1992,\N,내국인,ST-1514,ST-2884,18,18,1118,1125
1996,F,내국인,ST-2045,ST-3128,7,7,440,444
1991,\N,내국인,ST-2037,ST-2045,8,8,497,504
1979,M,내국인,ST-2871,ST-1676,8,8,528,533
1992,M,내국인,ST-1711,ST-2035,17,17,1026,1031
1998,\N,내국인,ST-1352,ST-1064,8,8,526,529
2001,M,내국인,ST-2965,ST-2871,7,7,439,444
1994,\N,내국인,ST-2411,ST-2040,13,14,833,842
1995,\N,내국인,ST-2858,ST-1688,9,9,589,597
1995,F,내국인,ST-1718,ST-3128,8,8,488,494
1992,M,내국인,ST-1718,ST-1351,8,8,511,520
\N,M,내국인,ST-512,ST-1063,9,9,551,556
1978,\N,내국인,ST-2056,ST-2858,17,17,1054,1065
2008,F,내국인,ST-512,ST-513,12,12,770,775
2005,M,내국인,ST-1065,ST-2050,14,14,889,898
1981,M,내국인,ST-2993,ST-1688,10,10,616,622
1951,\N,내국인,ST-2049,ST-2538,23,23,1416,1423
1995,F,내국인,ST-1709,ST-1718,20,20,1249,1253
1976,M,내국인,ST-1718,ST-2886,15,15,937,943
1994,\N,내국인,ST-2886,ST-2889,18,18,1104,1109
1991,\N,내국인,ST-2890,ST-2033,18,18,1105,1116
1985,\N,내국인,ST-2040,ST-1712,18,18,1107,1112
2000,\N,내국인,ST-512,ST-2031,22,22,1335,1339
1984,,내국인,ST-2033,ST-2031,12,12,761,768
\N,\N,내국인,ST-2058,ST-2832,14,14,871,877
2002,F,내국인,ST-2031,ST-2035,11,11,695,701
1968,M,내국인,ST-2050,ST-1688,7,7,451,459
1992,M,내국인,ST-2037,ST-1251,20,20,1229,1233
2005,M,내국인,ST-2993,ST-1065,9,9,574,585
1992,\N,내국인,ST-2033,ST-2945,8,8,499,503
2004,\N,내국인,ST-2045,ST-1709,0,0,2,5
1968,F,내국인,ST-1352,ST-1718,8,8,499,508
1996,\N,내국인,ST-2035,ST-513,14,14,849,856
2004,F,내국인,ST-2056,ST-1718,11,12,713,723
1973,F,내국인,ST-508,ST-2943,6,6,393,409
1990,F,내국인,ST-1718,ST-1688,8,8,482,487
1981,F,내국인,ST-1688,ST-1065,21,21,1299,1302
1993,\N,내국인,ST-2031,ST-514,20,20,1200,1206
1997,M,내국인,ST-1718,ST-2033,8,8,489,494
1993,F,내국인,ST-2031,ST-1711,8,8,487,495
1992,\N,내국인,ST-975,ST-513,18,18,1094,1098
2006,F,내국인,ST-2871,ST-2050,17,18,1076,1082
1973,M,내국인,ST-2050,ST-2031,14,14,859,868
\N,\N,내국인,ST-2993,ST-1710,18,18,1100,1103
1991,M,내국인,ST-2412,ST-3145,18,18,1126,1136
1969,M,내국인,ST-2945,ST-1709,5,5,328,333
2005,M,내국인,ST-2057,ST-2419,20,21,1248,1275
1976,\N,내국인,ST-2034,ST-2411,22,22,1333,1345
1989,M,내국인,ST-2059,ST-1351,18,18,1125,1129
1993,\N,내국인,ST-1065,ST-2037,7,7,474,477
1997,\N,내국인,ST-1645,ST-1688,17,17,1030,1039
1985,M,내국인,ST-2045,ST-2538,20,20,1211,1219
1980,M,내국인,ST-2945,ST-2052,5,6,357,362
1995,M,내국인,ST-2056,ST-2037,8,9,534,543
1995,\N,내국인,ST-3128,ST-831,19,19,1179,1195
1987,F,내국인,ST-2491,ST-2943,13,13,789,795
1993,\N,내국인,ST-3128,ST-2045,18,18,1082,1086
2007,M,내국인,ST-2871,ST-2050,15,15,912,916
1999,M,내국인,ST-2411,ST-2031,9,9,552,557
2006,F,내국인,ST-2049,ST-2538,15,15,917,922
2004,F,내국인,ST-1352,ST-1065,9,9,547,558
1985,M,내국인,ST-1645,ST-2035,7,7,467,474
1991,M,내국인,ST-1065,ST-2035,12,12,760,763
1996,F,내국인,ST-3145,ST-975,20,20,1217,1230
2007,F,내국인,ST-2889,ST-1718,6,6,401,404
1993,\N,내국인,ST-2490,ST-2943,5,5,320,324
1982,\N,내국인,ST-2965,ST-2031,20,20,1207,1217
1998,\N,내국인,ST-1351,ST-1065,19,19,1156,1161
1994,\N,내국인,ST-2036,ST-2036,13,13,823,835
1998,M,내국인,ST-1254,ST-824,19,19,1145,1156
1993,M,내국인,ST-2538,ST-2050,19,19,1167,1194
1997,M,내국인,ST-2033,ST-2037,18,18,1091,1095
1975,M,내국인,ST-1063,ST-2945,16,16,1004,1011
1982,M,내국인,ST-2045,ST-3251,10,10,605,609
1996,F,내국인,ST-2965,ST-1712,7,8,479,490
1994,M,내국인,ST-3128,ST-2037,17,18,1060,1081
2003,F,내국인,ST-1065,ST-1352,21,21,1293,1303
1992,M,내국인,ST-2538,ST-2945,12,12,725,727
2000,M,내국인,ST-1254,ST-2031,8,8,495,500
1983,F,내국인,ST-2482,ST-2482,13,13,803,820
1985,\N,내국인,ST-1065,ST-1251,14,14,845,849
1967,M,내국인,ST-2035,ST-2031,17,17,1066,1071
1996,M,내국인,ST-1253,ST-1718,6,6,408,412
1979,F,내국인,ST-1251,ST-2044,7,7,452,460
2001,F,내국인,ST-2491,ST-2943,17,17,1048,1054
1999,\N,내국인,ST-1718,ST-1352,18,18,1082,1095
1993,\N,내국인,ST-512,ST-512,14,14,871,891
1985,F,내국인,ST-975,ST-1063,17,17,1068,1075
1973,M,내국인,ST-2858,ST-2031,12,12,722,728
1977,M,내국인,ST-2056,ST-2045,9,9,548,556
1981,\N,내국인,ST-2993,ST-1718,5,5,347,352
1977,\N,내국인,ST-1718,ST-2411,17,17,1061,1066
1989,\N,내국인,ST-1718,ST-1718,22,22,1348,1348
1983,F,내국인,ST-2871,ST-824,15,15,903,917
1994,\N,내국인,ST-2943,ST-2491,22,22,1352,1356
1988,\N,내국인,ST-831,ST-3129,8,8,524,528
1997,F,내국인,ST-1064,ST-2482,10,10,640,653
1995,M,내국인,ST-513,ST-2036,6,7,419,429
1992,,내국인,ST-2031,ST-2036,8,8,496,501
1999,M,내국인,ST-2031,ST-2033,19,20,1197,1201
1966,M,내국인,ST-1718,ST-2034,13,14,829,855
1989,M,내국인,ST-1064,ST-2943,17,17,1023,1045
1983,F,내국인,ST-1727,ST-2411,10,11,658,664
1998,\N,내국인,ST-2046,ST-1689,17,17,1022,1031
1996,\N,내국인,ST-2538,ST-1709,6,6,393,398
1977,\N,내국인,ST-2031,ST-2044,8,8,484,487
2000,F,내국인,ST-2945,ST-2031,18,18,1084,1094
1993,M,내국인,ST-3251,ST-2031,19,19,1149,1156
1988,M,내국인,ST-2538,ST-1688,8,8,532,536
1976,M,내국인,ST-3128,ST-2045,16,16,962,965
1977,\N,내국인,ST-1709,ST-2031,8,8,494,499
2004,M,내국인,ST-2031,ST-1352,17,17,1051,1062
1963,M,내국인,ST-2034,ST-2045,7,7,462,472
1984,\N,내국인,ST-2045,ST-2037,22,23,1376,1386
1972,M,내국인,ST-2045,ST-2031,19,19,1143,1171
2000,M,내국인,ST-1352,ST-1718,12,12,772,776
1993,F,내국인,ST-2046,ST-2057,20,20,1237,1243
1970,M,내국인,ST-1709,ST-1709,8,8,513,514
1981,F,내국인,ST-824,ST-831,10,10,641,650
2006,M,내국인,ST-1514,ST-2832,16,16,960,966
2002,M,내국인,ST-1352,ST-1718,10,10,611,618
1982,\N,내국인,ST-1351,ST-2044,8,8,483,489
1993,M,내국인,ST-1065,ST-2033,8,8,491,494
2000,\N,내국인,ST-2993,ST-1718,17,17,1047,1053
1995,\N,내국인,ST-2031,ST-2945,8,8,500,508
1964,F,내국인,ST-1065,ST-2411,16,16,993,1003
1991,F,내국인,ST-2045,ST-2045,19,19,1167,1169
1990,M,내국인,ST-1718,ST-2832,7,7,463,472
1982,\N,내국인,ST-2045,ST-2057,16,16,1005,1011
1991,M,내국인,ST-1251,ST-1251,12,12,727,756
1972,F,내국인,ST-2889,ST-2059,8,8,519,533
\N,M,내국인,ST-1710,ST-1718,9,9,590,596
\N,M,내국인,ST-1251,ST-2490,22,22,1335,1340
1982,\N,내국인,ST-1064,ST-2871,18,18,1092,1094
2001,\N,내국인,ST-2045,ST-2965,23,23,1391,1402
1968,\N,내국인,ST-1718,ST-2036,7,7,446,449
1991,F,내국인,ST-2046,ST-2490,17,17,1065,1072
1999,F,내국인,ST-2056,ST-2031,10,10,637,647
1997,M,내국인,ST-2889,ST-2411,18,18,1108,1131
1966,M,내국인,ST-2031,ST-2411,9,9,579,585
1999,\N,내국인,ST-3129,ST-2033,15,15,943,956
1992,\N,내국인,ST-1689,ST-2031,15,15,909,913
1992,M,내국인,ST-2045,ST-1351,18,19,1136,1147
1985,M,내국인,ST-2056,ST-2056,13,13,786,786
2004,F,내국인,ST-1718,ST-1352,22,22,1346,1357
1973,\N,내국인,ST-2482,ST-513,14,14,876,882
1983,F,내국인,ST-1517,ST-1517,8,8,507,507
1982,F,내국인,ST-2052,ST-1253,18,18,1104,1108
