birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
\N,M,내국인,ST-1584,ST-2796,12,12,755,770
1983,F,내국인,ST-2876,ST-3214,18,18,1084,1090
\N,F,내국인,ST-1862,ST-2876,23,0,1426,0
1992,M,내국인,ST-1867,ST-1590,13,13,811,815
1993,\N,내국인,ST-1081,ST-1730,19,19,1194,1197
1965,F,내국인,ST-1582,ST-1590,11,12,718,733
1962,M,내국인,ST-1869,ST-553,9,10,599,618
1995,M,내국인,ST-3070,ST-1092,13,13,799,803
1991,F,내국인,ST-1866,ST-1851,21,21,1296,1298
1982,F,내국인,ST-1878,ST-1851,18,18,1087,1107
1969,M,내국인,ST-3070,ST-1083,17,17,1061,1066
1991,\N,내국인,ST-1730,ST-2797,17,17,1041,1062
\N,F,내국인,ST-891,ST-1866,13,13,808,817
1987,M,내국인,ST-2601,ST-2596,10,10,624,628
1994,\N,내국인,ST-3070,ST-1041,20,20,1243,1253
1995,F,내국인,ST-1590,ST-891,8,8,497,504
1991,M,내국인,ST-1070,ST-1730,0,0,25,29
1990,M,내국인,ST-2596,ST-2594,11,11,710,714
1992,\N,내국인,ST-2797,ST-1681,18,18,1113,1119
1963,M,내국인,ST-891,ST-2797,10,10,604,614
\N,F,내국인,ST-1862,ST-1584,19,20,1196,1206
1995,F,내국인,ST-1868,ST-2833,18,18,1083,1091
1996,,내국인,ST-1582,ST-1584,16,16,969,980
1998,\N,내국인,ST-1859,ST-1859,18,18,1087,1088
1987,F,내국인,ST-891,ST-1866,21,21,1272,1282
1984,F,내국인,ST-891,ST-550,8,8,527,529
2006,M,내국인,ST-542,ST-542,14,15,896,912
1993,\N,내국인,ST-2596,ST-2876,22,22,1338,1352
1994,\N,내국인,ST-1793,ST-1866,15,15,945,951
1973,F,내국인,ST-2574,ST-550,16,16,965,984
1993,M,내국인,ST-3214,ST-2876,6,6,398,401
1984,M,내국인,ST-1684,ST-1083,9,9,556,560
1965,F,내국인,ST-1092,ST-2574,6,6,403,416
1992,F,내국인,ST-1862,ST-891,13,13,781,792
1993,\N,내국인,ST-894,ST-542,8,8,482,487
1969,M,내국인,ST-1684,ST-1083,10,10,615,619
1978,\N,내국인,ST-1793,ST-1851,15,15,914,928
\N,M,내국인,ST-1859,ST-1586,8,9,535,542
1992,F,내국인,ST-1586,ST-891,19,19,1146,1153
1995,F,내국인,ST-2876,ST-891,7,7,467,471
\N,\N,내국인,ST-1851,ST-1730,15,15,944,952
1994,F,내국인,ST-541,ST-541,14,14,895,896
2001,M,내국인,ST-1046,ST-3070,21,21,1275,1287
1998,\N,내국인,ST-1046,ST-2574,7,7,420,435
1977,F,내국인,ST-1681,ST-1070,17,17,1022,1030
1973,F,내국인,ST-1582,ST-1590,22,22,1355,1358
1995,M,내국인,ST-1730,ST-891,8,8,516,525
2000,\N,내국인,ST-1046,ST-541,23,23,1393,1420
2002,\N,내국인,ST-3141,ST-1627,21,21,1261,1270
1986,M,내국인,ST-1867,ST-1851,15,15,937,959
1988,M,내국인,ST-1627,ST-542,8,8,480,489
1976,F,내국인,ST-1083,ST-541,17,17,1041,1052
1989,\N,내국인,ST-891,ST-891,13,13,815,826
1997,F,내국인,ST-1070,ST-1859,15,15,927,937
2002,F,내국인,ST-1083,ST-3070,17,17,1071,1076
1995,\N,내국인,ST-891,ST-1586,8,8,523,526
1990,M,내국인,ST-1681,ST-891,10,10,607,610
1990,,내국인,ST-1590,ST-1868,7,7,466,470
1980,\N,내국인,ST-541,ST-1627,16,16,987,991
\N,F,내국인,ST-2796,ST-891,2,2,164,177
1963,M,내국인,ST-1584,ST-1584,12,12,764,765
1971,M,내국인,ST-1862,ST-1867,3,3,221,226
1992,M,내국인,ST-1866,ST-1590,1,1,102,109
1992,F,내국인,ST-1866,ST-2833,21,21,1305,1311
1998,\N,내국인,ST-3214,ST-1041,16,16,986,1001
1970,M,내국인,ST-894,ST-2601,0,1,59,61
1991,M,내국인,ST-1584,ST-1681,8,8,530,534
1983,F,내국인,ST-2796,ST-1590,19,19,1153,1160
1984,M,내국인,ST-1730,ST-1730,12,12,751,752
1980,M,내국인,ST-1070,ST-2796,1,1,80,94
1994,\N,내국인,ST-1584,ST-1862,11,12,712,720
1995,,내국인,ST-1868,ST-1868,21,21,1300,1303
1992,\N,내국인,ST-1584,ST-1859,18,19,1125,1141
2001,\N,내국인,ST-553,ST-1584,7,7,469,479
1984,\N,내국인,ST-2876,ST-891,9,9,543,549
1983,M,내국인,ST-550,ST-1081,20,21,1258,1270
2005,M,내국인,ST-1041,ST-1041,12,12,735,749
1990,F,내국인,ST-2876,ST-2797,12,12,759,761
1965,M,내국인,ST-1878,ST-542,16,16,1007,1014
1991,\N,내국인,ST-891,ST-1681,20,20,1236,1238
1996,M,내국인,ST-1851,ST-1851,17,18,1078,1090
1987,F,내국인,ST-2574,ST-2594,10,10,610,615
1996,\N,내국인,ST-553,ST-1866,19,19,1172,1184
1996,M,내국인,ST-1586,ST-1586,14,14,865,866
1982,M,내국인,ST-3214,ST-891,8,8,520,524
1994,,내국인,ST-542,ST-894,19,19,1180,1187
1989,\N,내국인,ST-1684,ST-3141,7,7,430,434
\N,F,내국인,ST-542,ST-542,9,9,595,595
1999,F,내국인,ST-1868,ST-1582,18,18,1119,1126
1993,M,내국인,ST-1586,ST-1081,22,22,1347,1352
2008,F,내국인,ST-1867,ST-1868,17,17,1028,1035
1994,M,내국인,ST-2796,ST-3214,19,19,1157,1173
1995,F,내국인,ST-3070,ST-1092,18,18,1097,1102
1992,F,내국인,ST-1586,ST-891,12,12,760,765
1995,F,내국인,ST-2797,ST-1681,12,12,768,772
2000,\N,내국인,ST-1878,ST-2574,5,5,322,325
1994,M,내국인,ST-1851,ST-1586,17,17,1046,1054
1994,F,내국인,ST-1584,ST-1730,14,14,855,866
1960,M,내국인,ST-1046,ST-1083,14,14,850,867
1989,\N,내국인,ST-2797,ST-891,8,8,532,538
1986,\N,내국인,ST-3141,ST-1684,13,13,797,802
1981,,내국인,ST-2601,ST-3214,18,19,1133,1160
1972,\N,내국인,ST-1730,ST-1730,19,19,1147,1148
2004,M,내국인,ST-542,ST-2601,16,16,966,970
1995,F,내국인,ST-1586,ST-1681,8,8,518,522
2007,M,내국인,ST-1041,ST-1046,22,22,1333,1356
\N,F,내국인,ST-1878,ST-1878,18,18,1102,1113
1976,M,내국인,ST-891,ST-3214,8,8,518,525
1985,F,내국인,ST-2833,ST-1866,8,8,499,503
1983,M,내국인,ST-2876,ST-891,19,19,1189,1194
1994,F,내국인,ST-550,ST-550,21,21,1276,1277
1983,F,내국인,ST-1793,ST-1866,21,21,1310,1318
1985,,내국인,ST-891,ST-1730,19,19,1148,1155
2003,F,내국인,ST-1070,ST-1730,18,18,1102,1111
\N,M,내국인,ST-3214,ST-891,10,10,644,648
\N,F,내국인,ST-1083,ST-541,18,18,1093,1102
1992,\N,내국인,ST-1070,ST-1586,6,6,402,407
1998,F,내국인,ST-1793,ST-1869,17,17,1039,1044
1985,M,내국인,ST-2574,ST-2594,16,16,966,972
1976,M,내국인,ST-1866,ST-891,11,11,699,709
1989,\N,내국인,ST-1730,ST-1681,8,8,522,527
1961,\N,내국인,ST-2596,ST-1584,8,8,514,516
1977,F,내국인,ST-1878,ST-2574,13,13,822,826
1997,\N,내국인,ST-1868,ST-1730,20,20,1213,1222
1983,M,내국인,ST-1081,ST-2797,8,9,534,555
1961,M,내국인,ST-1862,ST-1851,18,18,1111,1127
1990,M,내국인,ST-2797,ST-1409,8,8,523,528
1993,M,내국인,ST-541,ST-542,16,16,965,980
1979,M,내국인,ST-1081,ST-2876,6,6,401,408
1994,F,내국인,ST-891,ST-1586,18,19,1116,1140
1990,\N,내국인,ST-1586,ST-1859,18,18,1108,1115
1993,,내국인,ST-2833,ST-1859,0,0,41,45
1995,\N,내국인,ST-1862,ST-550,18,18,1116,1122
1996,\N,내국인,ST-542,ST-542,20,20,1226,1226
1988,M,내국인,ST-3214,ST-1867,18,18,1114,1126
2000,M,내국인,ST-2601,ST-1584,8,8,513,521
1994,\N,내국인,ST-3214,ST-891,8,8,480,485
1982,F,내국인,ST-2833,ST-891,7,7,464,470
1993,M,내국인,ST-1868,ST-1590,15,15,934,938
1997,F,내국인,ST-1862,ST-1862,20,20,1204,1204
1991,M,내국인,ST-2574,ST-1862,9,9,562,578
1993,F,내국인,ST-1584,ST-1681,12,12,721,726
1996,F,내국인,ST-2876,ST-2876,20,20,1202,1203
2000,M,내국인,ST-1582,ST-891,13,13,813,819
1969,F,내국인,ST-891,ST-1681,8,8,514,517
1981,\N,내국인,ST-2833,ST-1868,17,17,1065,1071
1977,F,내국인,ST-1083,ST-2876,8,8,493,512
1997,\N,내국인,ST-1851,ST-1866,6,6,405,407
1988,\N,내국인,ST-1041,ST-2797,20,21,1244,1264
1999,\N,내국인,ST-2833,ST-1868,14,14,861,870
1995,\N,내국인,ST-2797,ST-2574,7,7,460,473
1962,M,내국인,ST-553,ST-1869,19,20,1197,1217
1998,\N,내국인,ST-1046,ST-1584,14,15,892,913
1977,\N,내국인,ST-1868,ST-1793,15,16,953,968
1997,F,내국인,ST-1092,ST-541,13,13,790,793
\N,F,내국인,ST-1866,ST-1851,20,20,1224,1226
1996,\N,내국인,ST-1868,ST-1070,18,18,1086,1096
1997,M,내국인,ST-1730,ST-1730,20,20,1208,1209
1983,M,내국인,ST-2601,ST-542,7,8,478,482
1977,M,내국인,ST-1866,ST-2796,8,8,519,523
1965,M,내국인,ST-2833,ST-2796,15,15,943,950
1985,M,내국인,ST-1627,ST-3141,18,18,1091,1100
1980,F,내국인,ST-1083,ST-1041,9,9,542,555
1998,M,내국인,ST-1590,ST-1681,12,13,774,782
1975,M,내국인,ST-2876,ST-2574,10,10,648,658
1986,M,내국인,ST-891,ST-1730,8,8,527,534
1992,\N,내국인,ST-1586,ST-1584,7,7,440,448
1998,\N,내국인,ST-1046,ST-1046,19,19,1166,1173
1992,F,내국인,ST-1862,ST-2796,6,6,396,408
1979,F,내국인,ST-1584,ST-1851,15,15,925,940
2006,F,내국인,ST-1584,ST-1070,18,19,1133,1141
1986,F,내국인,ST-1867,ST-891,15,15,915,924
1991,F,내국인,ST-3214,ST-1081,18,18,1126,1137
1970,F,내국인,ST-1793,ST-891,16,17,1006,1021
2004,M,내국인,ST-2601,ST-3214,12,12,733,740
1990,M,내국인,ST-1859,ST-1862,7,7,426,436
